3ID операции,Дата,ID магазина,Артикул,"Количество упаковок, шт",Тип операции
3484,10/14/2024,M2,28,211,Продажа
3485,10/14/2024,M2,29,233,Продажа
3486,10/14/2024,M2,30,244,Продажа
3487,10/14/2024,M2,31,255,Продажа
3488,10/14/2024,M2,32,266,Продажа
3489,10/14/2024,M2,33,277,Продажа
3490,10/14/2024,M2,34,288,Продажа
3491,10/14/2024,M2,35,299,Продажа
3492,10/14/2024,M2,36,201,Продажа
3493,10/14/2024,M4,1,205,Продажа
3494,10/14/2024,M4,2,357,Продажа
3495,10/14/2024,M4,3,268,Продажа
3496,10/14/2024,M4,4,279,Продажа
3497,10/14/2024,M4,5,281,Продажа
3498,10/14/2024,M4,6,292,Продажа
3499,10/14/2024,M4,7,203,Продажа
3500,10/14/2024,M4,8,214,Продажа
3501,10/14/2024,M4,9,225,Продажа
3502,10/14/2024,M4,10,236,Продажа
3503,10/14/2024,M4,11,247,Продажа
3504,10/14/2024,M4,12,258,Продажа
3505,10/14/2024,M4,13,256,Продажа
3506,10/14/2024,M4,14,269,Продажа
3507,10/14/2024,M4,15,204,Продажа
3508,10/14/2024,M4,16,206,Продажа
3509,10/14/2024,M4,17,208,Продажа
3510,10/14/2024,M4,18,209,Продажа
3511,10/14/2024,M4,19,299,Продажа
3512,10/14/2024,M4,20,275,Продажа
3513,10/14/2024,M4,21,234,Продажа
3514,10/14/2024,M4,22,228,Продажа
3515,10/14/2024,M4,23,217,Продажа
3516,10/14/2024,M4,24,258,Продажа
3517,10/14/2024,M4,25,199,Продажа
3518,10/14/2024,M4,26,248,Продажа
3519,10/14/2024,M4,27,236,Продажа
3520,10/14/2024,M4,28,287,Продажа
3521,10/14/2024,M4,29,265,Продажа
3522,10/14/2024,M4,30,234,Продажа
3523,10/14/2024,M4,31,258,Продажа
3524,10/14/2024,M4,32,264,Продажа
3525,10/14/2024,M4,33,237,Продажа
3526,10/14/2024,M4,34,218,Продажа
3527,10/14/2024,M4,35,249,Продажа
3528,10/14/2024,M4,36,273,Продажа
3529,10/14/2024,M7,1,284,Продажа
3530,10/14/2024,M7,2,253,Продажа
3531,10/14/2024,M7,3,261,Продажа
3532,10/14/2024,M7,4,276,Продажа
3533,10/14/2024,M7,5,248,Продажа
3534,10/14/2024,M7,6,249,Продажа
3535,10/14/2024,M7,7,234,Продажа
3536,10/14/2024,M7,8,238,Продажа
3537,10/14/2024,M7,9,295,Продажа
3538,10/14/2024,M7,10,211,Продажа
3539,10/14/2024,M7,11,233,Продажа
3540,10/14/2024,M7,12,244,Продажа
3541,10/14/2024,M7,13,255,Продажа
3542,10/14/2024,M7,14,266,Продажа
3543,10/14/2024,M7,15,277,Продажа
3544,10/14/2024,M7,16,288,Продажа
3545,10/14/2024,M7,17,299,Продажа
3546,10/14/2024,M7,18,201,Продажа
3547,10/14/2024,M7,19,205,Продажа
3548,10/14/2024,M7,20,357,Продажа
3549,10/14/2024,M7,21,268,Продажа
3550,10/14/2024,M7,22,279,Продажа
3551,10/14/2024,M7,23,281,Продажа
3552,10/14/2024,M7,24,292,Продажа
3553,10/14/2024,M7,25,203,Продажа
3554,10/14/2024,M7,26,214,Продажа
3555,10/14/2024,M7,27,225,Продажа
3556,10/14/2024,M7,28,236,Продажа
3557,10/14/2024,M7,29,247,Продажа
3558,10/14/2024,M7,30,258,Продажа
3559,10/14/2024,M7,31,256,Продажа
3560,10/14/2024,M7,32,269,Продажа
3561,10/14/2024,M7,33,204,Продажа
3562,10/14/2024,M7,34,206,Продажа
3563,10/14/2024,M7,35,208,Продажа
3564,10/14/2024,M7,36,209,Продажа
3565,10/14/2024,M8,1,299,Продажа
3566,10/14/2024,M8,2,275,Продажа
3567,10/14/2024,M8,3,234,Продажа
3568,10/14/2024,M8,4,228,Продажа
3569,10/14/2024,M8,5,217,Продажа
3570,10/14/2024,M8,6,258,Продажа
3571,10/14/2024,M8,7,199,Продажа
3572,10/14/2024,M8,8,248,Продажа
3573,10/14/2024,M8,9,236,Продажа
3574,10/14/2024,M8,10,287,Продажа
3575,10/14/2024,M8,11,265,Продажа
3576,10/14/2024,M8,12,234,Продажа
3577,10/14/2024,M8,13,258,Продажа
3578,10/14/2024,M8,14,264,Продажа
3579,10/14/2024,M8,15,237,Продажа
3580,10/14/2024,M8,16,218,Продажа
3581,10/14/2024,M8,17,249,Продажа
3582,10/14/2024,M8,18,273,Продажа
3583,10/14/2024,M8,19,284,Продажа
3584,10/14/2024,M8,20,253,Продажа
3585,10/14/2024,M8,21,261,Продажа
3586,10/14/2024,M8,22,276,Продажа
3587,10/14/2024,M8,23,248,Продажа
3588,10/14/2024,M8,24,249,Продажа
3589,10/14/2024,M8,25,234,Продажа
3590,10/14/2024,M8,26,238,Продажа
3591,10/14/2024,M8,27,295,Продажа
3592,10/14/2024,M8,28,211,Продажа
3593,10/14/2024,M8,29,233,Продажа
3594,10/14/2024,M8,30,244,Продажа
3595,10/14/2024,M8,31,255,Продажа
3596,10/14/2024,M8,32,266,Продажа
3597,10/14/2024,M8,33,277,Продажа
3598,10/14/2024,M8,34,288,Продажа
3599,10/14/2024,M8,35,299,Продажа
3600,10/14/2024,M8,36,201,Продажа
3601,10/14/2024,M12,1,205,Продажа
3602,10/14/2024,M12,2,357,Продажа
3603,10/14/2024,M12,3,268,Продажа
3604,10/14/2024,M12,4,279,Продажа
3605,10/14/2024,M12,5,281,Продажа
3606,10/14/2024,M12,6,292,Продажа
3607,10/14/2024,M12,7,203,Продажа
3608,10/14/2024,M12,8,214,Продажа
3609,10/14/2024,M12,9,225,Продажа
3610,10/14/2024,M12,10,236,Продажа
3611,10/14/2024,M12,11,247,Продажа
3612,10/14/2024,M12,12,258,Продажа
3613,10/14/2024,M12,13,256,Продажа
3614,10/14/2024,M12,14,269,Продажа
3615,10/14/2024,M12,15,204,Продажа
3616,10/14/2024,M12,16,206,Продажа
3617,10/14/2024,M12,17,208,Продажа
3618,10/14/2024,M12,18,209,Продажа
3619,10/14/2024,M12,19,299,Продажа
3620,10/14/2024,M12,20,275,Продажа
3621,10/14/2024,M12,21,234,Продажа
3622,10/14/2024,M12,22,228,Продажа
3623,10/14/2024,M12,23,217,Продажа
3624,10/14/2024,M12,24,258,Продажа
3625,10/14/2024,M12,25,199,Продажа
3626,10/14/2024,M12,26,248,Продажа
3627,10/14/2024,M12,27,236,Продажа
3628,10/14/2024,M12,28,287,Продажа
3629,10/14/2024,M12,29,265,Продажа
3630,10/14/2024,M12,30,234,Продажа
3631,10/14/2024,M12,31,258,Продажа
3632,10/14/2024,M12,32,264,Продажа
3633,10/14/2024,M12,33,237,Продажа
3634,10/14/2024,M12,34,218,Продажа
3635,10/14/2024,M12,35,249,Продажа
3636,10/14/2024,M12,36,273,Продажа
3637,10/14/2024,M13,1,284,Продажа
3638,10/14/2024,M13,2,253,Продажа
3639,10/14/2024,M13,3,261,Продажа
3640,10/14/2024,M13,4,276,Продажа
3641,10/14/2024,M13,5,248,Продажа
3642,10/14/2024,M13,6,249,Продажа
3643,10/14/2024,M13,7,234,Продажа
3644,10/14/2024,M13,8,238,Продажа
3645,10/14/2024,M13,9,295,Продажа
3646,10/14/2024,M13,10,211,Продажа
3647,10/14/2024,M13,11,233,Продажа
3648,10/14/2024,M13,12,244,Продажа
3649,10/14/2024,M13,13,255,Продажа
3650,10/14/2024,M13,14,266,Продажа
3651,10/14/2024,M13,15,277,Продажа
3652,10/14/2024,M13,16,288,Продажа
3653,10/14/2024,M13,17,299,Продажа
3654,10/14/2024,M13,18,201,Продажа
3655,10/14/2024,M13,19,205,Продажа
3656,10/14/2024,M13,20,257,Продажа
3657,10/14/2024,M13,21,268,Продажа
3658,10/14/2024,M13,22,279,Продажа
3659,10/14/2024,M13,23,281,Продажа
3660,10/14/2024,M13,24,292,Продажа
3661,10/14/2024,M13,25,203,Продажа
3662,10/14/2024,M13,26,214,Продажа
3663,10/14/2024,M13,27,225,Продажа
3664,10/14/2024,M13,28,236,Продажа
3665,10/14/2024,M13,29,247,Продажа
3666,10/14/2024,M13,30,258,Продажа
3667,10/14/2024,M13,31,256,Продажа
3668,10/14/2024,M13,32,269,Продажа
3669,10/14/2024,M13,33,204,Продажа
3670,10/14/2024,M13,34,206,Продажа
3671,10/14/2024,M13,35,208,Продажа
3672,10/14/2024,M13,36,209,Продажа
3673,10/14/2024,M16,1,299,Продажа
3674,10/14/2024,M16,2,275,Продажа
3675,10/14/2024,M16,3,234,Продажа
3676,10/14/2024,M16,4,228,Продажа
3677,10/14/2024,M16,5,217,Продажа
3678,10/14/2024,M16,6,258,Продажа
3679,10/14/2024,M16,7,199,Продажа
3680,10/14/2024,M16,8,248,Продажа
3681,10/14/2024,M16,9,236,Продажа
3682,10/14/2024,M16,10,287,Продажа
3683,10/14/2024,M16,11,265,Продажа
3684,10/14/2024,M16,12,234,Продажа
3685,10/14/2024,M16,13,258,Продажа
3686,10/14/2024,M16,14,264,Продажа
3687,10/14/2024,M16,15,237,Продажа
3688,10/14/2024,M16,16,218,Продажа
3689,10/14/2024,M16,17,249,Продажа
3690,10/14/2024,M16,18,273,Продажа
3691,10/14/2024,M16,19,284,Продажа
3692,10/14/2024,M16,20,253,Продажа
3693,10/14/2024,M16,21,261,Продажа
3694,10/14/2024,M16,22,276,Продажа
3695,10/14/2024,M16,23,248,Продажа
3696,10/14/2024,M16,24,249,Продажа
3697,10/14/2024,M16,25,234,Продажа
3698,10/14/2024,M16,26,238,Продажа
3699,10/14/2024,M16,27,295,Продажа
3700,10/14/2024,M16,28,211,Продажа
3701,10/14/2024,M16,29,233,Продажа
3702,10/14/2024,M16,30,244,Продажа
3703,10/14/2024,M16,31,255,Продажа
3704,10/14/2024,M16,32,266,Продажа
3705,10/14/2024,M16,33,277,Продажа
3706,10/14/2024,M16,34,288,Продажа
3707,10/14/2024,M16,35,299,Продажа
3708,10/14/2024,M16,36,201,Продажа
3709,10/14/2024,M3,1,109,Продажа
3710,10/14/2024,M3,2,98,Продажа
3711,10/14/2024,M3,3,95,Продажа
3712,10/14/2024,M3,4,68,Продажа
3713,10/14/2024,M3,5,79,Продажа
3714,10/14/2024,M3,6,97,Продажа
3715,10/14/2024,M3,7,95,Продажа
3716,10/14/2024,M3,8,94,Продажа
3717,10/14/2024,M3,9,86,Продажа
3718,10/14/2024,M3,10,84,Продажа
3719,10/14/2024,M3,11,81,Продажа
3720,10/14/2024,M3,12,83,Продажа
3721,10/14/2024,M3,13,82,Продажа
3722,10/14/2024,M3,14,87,Продажа
3723,10/14/2024,M3,15,94,Продажа
3724,10/14/2024,M3,16,96,Продажа
3725,10/14/2024,M3,17,93,Продажа
3726,10/14/2024,M3,18,91,Продажа
3727,10/14/2024,M3,19,73,Продажа
3728,10/14/2024,M3,20,94,Продажа
3729,10/14/2024,M3,21,96,Продажа
3730,10/14/2024,M3,22,95,Продажа
3731,10/14/2024,M3,23,97,Продажа
3732,10/14/2024,M3,24,84,Продажа
3733,10/14/2024,M3,25,83,Продажа
3734,10/14/2024,M3,26,81,Продажа
3735,10/14/2024,M3,27,87,Продажа
3736,10/14/2024,M3,28,73,Продажа
3737,10/14/2024,M3,29,71,Продажа
3738,10/14/2024,M3,30,85,Продажа
3739,10/14/2024,M3,31,67,Продажа
3740,10/14/2024,M3,32,85,Продажа
3741,10/14/2024,M3,33,83,Продажа
3742,10/14/2024,M3,34,89,Продажа
3743,10/14/2024,M3,35,94,Продажа
3744,10/14/2024,M3,36,95,Продажа
3745,10/14/2024,M9,1,92,Продажа
3746,10/14/2024,M9,2,42,Продажа
3747,10/14/2024,M9,3,56,Продажа
3748,10/14/2024,M9,4,75,Продажа
3749,10/14/2024,M9,5,64,Продажа
3750,10/14/2024,M9,6,36,Продажа
3751,10/14/2024,M9,7,48,Продажа
3752,10/14/2024,M9,8,29,Продажа
3753,10/14/2024,M9,9,97,Продажа
3754,10/14/2024,M9,10,24,Продажа
3755,10/14/2024,M9,11,84,Продажа
3756,10/14/2024,M9,12,84,Продажа
3757,10/14/2024,M9,13,85,Продажа
3758,10/14/2024,M9,14,47,Продажа
3759,10/14/2024,M9,15,74,Продажа
3760,10/14/2024,M9,16,86,Продажа
3761,10/14/2024,M9,17,68,Продажа
3762,10/14/2024,M9,18,43,Продажа
3763,10/14/2024,M9,19,48,Продажа
3764,10/14/2024,M9,20,73,Продажа
3765,10/14/2024,M9,21,61,Продажа
3766,10/14/2024,M9,22,63,Продажа
3767,10/14/2024,M9,23,66,Продажа
3768,10/14/2024,M9,24,74,Продажа
3769,10/14/2024,M9,25,38,Продажа
3770,10/14/2024,M9,26,42,Продажа
3771,10/14/2024,M9,27,57,Продажа
3772,10/14/2024,M9,28,59,Продажа
3773,10/14/2024,M9,29,57,Продажа
3774,10/14/2024,M9,30,47,Продажа
3775,10/14/2024,M9,31,44,Продажа
3776,10/14/2024,M9,32,55,Продажа
3777,10/14/2024,M9,33,66,Продажа
3778,10/14/2024,M9,34,39,Продажа
3779,10/14/2024,M9,35,36,Продажа
3780,10/14/2024,M9,36,42,Продажа
3781,10/14/2024,M11,1,68,Продажа
3782,10/14/2024,M11,2,83,Продажа
3783,10/14/2024,M11,3,85,Продажа
3784,10/14/2024,M11,4,87,Продажа
3785,10/14/2024,M11,5,98,Продажа
3786,10/14/2024,M11,6,95,Продажа
3787,10/14/2024,M11,7,68,Продажа
3788,10/14/2024,M11,8,79,Продажа
3789,10/14/2024,M11,9,97,Продажа
3790,10/14/2024,M11,10,95,Продажа
3791,10/14/2024,M11,11,94,Продажа
3792,10/14/2024,M11,12,86,Продажа
3793,10/14/2024,M11,13,84,Продажа
3794,10/14/2024,M11,14,81,Продажа
3795,10/14/2024,M11,15,83,Продажа
3796,10/14/2024,M11,16,82,Продажа
3797,10/14/2024,M11,17,87,Продажа
3798,10/14/2024,M11,18,94,Продажа
3799,10/14/2024,M11,19,96,Продажа
3800,10/14/2024,M11,20,93,Продажа
3801,10/14/2024,M11,21,91,Продажа
3802,10/14/2024,M11,22,73,Продажа
3803,10/14/2024,M11,23,94,Продажа
3804,10/14/2024,M11,24,96,Продажа
3805,10/14/2024,M11,25,95,Продажа
3806,10/14/2024,M11,26,97,Продажа
3807,10/14/2024,M11,27,84,Продажа
3808,10/14/2024,M11,28,83,Продажа
3809,10/14/2024,M11,29,81,Продажа
3810,10/14/2024,M11,30,87,Продажа
3811,10/14/2024,M11,31,73,Продажа
3812,10/14/2024,M11,32,71,Продажа
3813,10/14/2024,M11,33,85,Продажа
3814,10/14/2024,M11,34,67,Продажа
3815,10/14/2024,M11,35,85,Продажа
3816,10/14/2024,M11,36,83,Продажа
3817,10/14/2024,M14,1,89,Продажа
3818,10/14/2024,M14,2,94,Продажа
3819,10/14/2024,M14,3,95,Продажа
3820,10/14/2024,M14,4,92,Продажа
3821,10/14/2024,M14,5,42,Продажа
3822,10/14/2024,M14,6,56,Продажа
3823,10/14/2024,M14,7,75,Продажа
3824,10/14/2024,M14,8,64,Продажа
3825,10/14/2024,M14,9,36,Продажа
3826,10/14/2024,M14,10,48,Продажа
3827,10/14/2024,M14,11,29,Продажа
3828,10/14/2024,M14,12,97,Продажа
3829,10/14/2024,M14,13,24,Продажа
3830,10/14/2024,M14,14,84,Продажа
3831,10/14/2024,M14,15,84,Продажа
3832,10/14/2024,M14,16,85,Продажа
3833,10/14/2024,M14,17,47,Продажа
3834,10/14/2024,M14,18,74,Продажа
3835,10/14/2024,M14,19,86,Продажа
3836,10/14/2024,M14,20,68,Продажа
3837,10/14/2024,M14,21,43,Продажа
3838,10/14/2024,M14,22,48,Продажа
3839,10/14/2024,M14,23,73,Продажа
3840,10/14/2024,M14,24,61,Продажа
3841,10/14/2024,M14,25,63,Продажа
3842,10/14/2024,M14,26,66,Продажа
3843,10/14/2024,M14,27,74,Продажа
3844,10/14/2024,M14,28,38,Продажа
3845,10/14/2024,M14,29,42,Продажа
3846,10/14/2024,M14,30,57,Продажа
3847,10/14/2024,M14,31,59,Продажа
3848,10/14/2024,M14,32,57,Продажа
3849,10/14/2024,M14,33,47,Продажа
3850,10/14/2024,M14,34,44,Продажа
3851,10/14/2024,M14,35,55,Продажа
3852,10/14/2024,M14,36,66,Продажа
3853,10/14/2024,M17,1,39,Продажа
3854,10/14/2024,M17,2,36,Продажа
3855,10/14/2024,M17,3,42,Продажа
3856,10/14/2024,M17,4,68,Продажа
3857,10/14/2024,M17,5,83,Продажа
3858,10/14/2024,M17,6,85,Продажа
3859,10/14/2024,M17,7,87,Продажа
3860,10/14/2024,M17,8,98,Продажа
3861,10/14/2024,M17,9,95,Продажа
3862,10/14/2024,M17,10,68,Продажа
3863,10/14/2024,M17,11,79,Продажа
3864,10/14/2024,M17,12,97,Продажа
3865,10/14/2024,M17,13,95,Продажа
3866,10/14/2024,M17,14,94,Продажа
